"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"115",268000,4866,0,0,4867,602,"HOBURG",56.92,18.15,38,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-0.2,-0.67,0.93,4.26,9.61,13.26,16.6,16.45,12.77,9.12,4.488,1.444,7.3385
"116",280100,4867,0,0,4868,603,"KILPISJARVI",69.05,20.78,478,156,"Finland","Republic of Finland",330957.66,127782.77,-13.669,-11.692,-9.438,-4.431,2.054,7.262,10.831,9.1,4.523,-1.146,-7.867,-12.438,-2.24258
"117",280500,4868,0,0,4869,603,"KEVO",69.75,27.03,107,156,"Finland","Republic of Finland",330957.66,127782.77,-15.038,-11.917,-8.546,-2.842,3.562,9.377,12.577,10.162,5.3,-0.969,-8.033,-13.623,-1.66583
"118",280700,4869,0,0,4870,603,"IVALO",68.62,27.42,147,156,"Finland","Republic of Finland",330957.66,127782.77,-14.616,-13.468,-8.645,-2.247,4.305,10.56,13.365,10.97,5.95,0.375,-6.206,-13.289,-1.07883
"119",282300,4870,0,0,4871,603,"MUONIO",67.97,23.68,253,156,"Finland","Republic of Finland",330957.66,127782.77,-17.489,-13.25,-8.37,-2.33,4.91,10.26,13.16,10.36,5.533,-0.3,-9.2,-17.238,-1.99617
"120",283600,4871,0,0,4872,603,"SODANKYLA",67.37,26.65,179,156,"Finland","Republic of Finland",330957.66,127782.77,-13.828,-13.201,-8.624,-2.128,4.813,11.331,14.509,11.548,5.883,-0.74,-6.873,-11.237,-0.71225
"121",284400,4872,0,0,4873,603,"PELLO",66.8,24,84,156,"Finland","Republic of Finland",330957.66,127782.77,-17.471,-13.444,-7.32,-0.89,6.86,11.96,14.57,11.68,6.77,1.47,-6.957,-16.15,-0.7435
"122",284500,4873,0,0,4874,603,"ROVANIEMI",66.57,25.83,197,156,"Finland","Republic of Finland",330957.66,127782.77,-13.2,-12.111,-7.195,-0.9,5.84,12.085,14.41,12.07,6.81,1.22,-4.994,-11.305,0.2275
"123",284800,4874,0,0,4875,603,"SALLA",66.82,28.67,221,156,"Finland","Republic of Finland",330957.66,127782.77,-15.94,-12.4,-7.37,-1.74,5.32,10.78,13.51,10.37,5.87,0.61,-6.4,-14.356,-0.978833
"124",286400,4875,0,0,4876,603,"KEMI",65.78,24.58,18,156,"Finland","Republic of Finland",330957.66,127782.77,-13.7,-10.65,-6.13,0.111,6.61,12.04,14.99,12.53,7.81,3.11,-3.7,-11.922,0.924917
"125",286700,4876,0,0,4877,603,"PUDASJARVI",65.37,27.02,114,156,"Finland","Republic of Finland",330957.66,127782.77,-14.33,-10.79,-5.77,0.21,7.5,12.36,15.13,12.15,7.41,2.51,-4.35,-11.238,0.899333
"126",286900,4877,0,0,4878,603,"KUUSAMO",65.97,29.18,262,156,"Finland","Republic of Finland",330957.66,127782.77,-14.023,-12.795,-8.187,-2.248,4.983,11.204,13.752,11.357,6.061,0.361,-5.509,-11.483,-0.543917
"127",287400,4878,0,0,4879,603,"HAILUOTO",65.03,24.8,6,156,"Finland","Republic of Finland",330957.66,127782.77,-12.378,-9.78,-5.57,0.23,6.9,12,15.06,12.467,8.256,4.133,-1.887,-9.138,1.69108
"128",287500,4879,0,0,4880,603,"OULU",64.93,25.37,12,156,"Finland","Republic of Finland",330957.66,127782.77,-11.082,-10.327,-5.643,0.709,7.622,13.178,15.726,13.6,8.435,3.235,-2.623,-7.93,2.075
"129",287900,4880,0,0,4881,603,"SUOMUSSALMI",64.9,29.02,223,156,"Finland","Republic of Finland",330957.66,127782.77,-14.222,-10.97,-5.88,-0.4,6.94,11.88,14.76,11.68,7.16,2.08,-3.933,-12.062,0.586083
"130",289700,4881,0,0,4882,603,"KAJAANI",64.28,27.68,143,156,"Finland","Republic of Finland",330957.66,127782.77,-11.605,-11.149,-6.265,0.098,7.351,13.135,15.591,13.328,7.765,2.091,-3.788,-8.733,1.48492
"131",290100,4882,0,0,4883,603,"MASSKAR",63.73,22.58,11,NA,NA,NA,NA,NA,-8.98,-7.69,-3.87,1.344,7.56,12.11,15.58,14.09,9.83,5.57,0.275,-5.444,3.36458
"132",290300,4883,0,0,4884,603,"KRUUNUPYY",63.72,23.15,26,156,"Finland","Republic of Finland",330957.66,127782.77,-10.88,-8.29,-3.91,1.922,8.49,12.65,15.47,13.08,8.71,4.57,-1.413,-7.889,2.70917
"133",290500,4884,0,0,4885,603,"NIVALA",63.92,24.97,79,156,"Finland","Republic of Finland",330957.66,127782.77,-12.025,-9.35,-4.43,1.47,8.65,12.89,15.69,12.88,8.27,3.85,-2.425,-9.62,2.15417
"134",291000,4885,0,0,4886,603,"VALASSAARET",63.43,21.07,4,NA,NA,NA,NA,NA,-7.33,-6.52,-4.01,0.511,5.93,10.84,14.92,13.97,9.87,5.83,1.125,-3.978,3.42983
"135",291100,4886,0,0,4887,603,"VAASA",63.05,21.77,5,156,"Finland","Republic of Finland",330957.66,127782.77,-7.14,-7.533,-3.702,1.679,8.202,13.512,15.7,14.114,9.256,4.272,-0.865,-4.788,3.55892
"136",291300,4887,0,0,4888,603,"KAUHAVA",63.1,23.03,42,156,"Finland","Republic of Finland",330957.66,127782.77,-10.67,-8.56,-3.77,1.89,8.82,12.72,15.24,12.91,8.65,4.41,-1.525,-8.289,2.65217
"137",291500,4888,0,0,4889,603,"VIITASAARI",63.08,25.87,132,156,"Finland","Republic of Finland",330957.66,127782.77,-11.644,-8.92,-3.87,1.76,9.22,13.73,16.722,13.789,9.04,4.44,-1.9,-8.275,2.841
"138",291700,4889,0,0,4890,603,"KUOPIO",63.02,27.8,98,156,"Finland","Republic of Finland",330957.66,127782.77,-12.222,-9.59,-4.28,1.656,9.38,14.29,17.17,14.28,9.2,4.5,-1.75,-8.789,2.82042
"139",291900,4890,0,0,4891,603,"ILOMANTSI",62.68,30.95,162,156,"Finland","Republic of Finland",330957.66,127782.77,-12.42,-9.89,-4.31,1.2,8.73,13.37,16.1,13.21,8.26,3.31,-3.2,-9.789,2.04758
"140",292100,4891,0,0,4892,603,"MOIKIPAA",62.88,21.1,4,NA,NA,NA,NA,NA,-8.19,-7.14,-3.9,0.844,7.25,12.26,15.57,14.38,10.15,6.05,1.187,-4.767,3.64117
"141",292400,4892,0,0,4893,603,"AHTARI",62.53,24.22,157,156,"Finland","Republic of Finland",330957.66,127782.77,-10.92,-8.87,-4.12,1.3,8.32,12.45,15.1,12.8,8.25,3.98,-1.938,-9.057,2.27458
"142",292900,4893,0,0,4894,603,"JOENSUU",62.67,29.63,119,156,"Finland","Republic of Finland",330957.66,127782.77,-11.405,-10.455,-5.178,0.941,8.409,13.874,16.109,14.03,8.652,3.517,-2.623,-8.091,2.315
"143",293500,4894,0,0,4895,603,"JYVASKYLA",62.4,25.68,141,156,"Finland","Republic of Finland",330957.66,127782.77,-9.284,-9.26,-4.705,1.257,8.553,13.881,15.798,13.735,8.291,3.219,-2.149,-6.516,2.735
"144",294200,4895,0,0,4896,603,"NIINISALO",61.85,22.47,134,156,"Finland","Republic of Finland",330957.66,127782.77,-7.408,-6.531,-2.554,2.246,9.654,13.238,15.738,13.654,8.631,3.985,-1.258,-4.977,3.7015
"145",294400,4896,0,0,4897,603,"TAMPERE/PIRKKALA",61.42,23.58,112,156,"Finland","Republic of Finland",330957.66,127782.77,-9.4,-7.41,-3,2.878,9.67,13.64,16.29,14.16,9.35,5.189,-0.629,-6.178,3.71333
"146",294401,4897,0,0,4898,603,"TAMPERE FINLAND",61.5,23.7,92,156,"Finland","Republic of Finland",330957.66,127782.77,-9.32,-9.28,-4.8,2.34,8.98,14.96,15.79,14.56,9.8,5.31,-0.6,-5.83,3.4925
"147",294500,4898,0,0,4899,603,"HALLI",61.85,24.8,143,156,"Finland","Republic of Finland",330957.66,127782.77,-10.478,-8.22,-3.54,2.16,9.46,13.57,16.21,13.84,8.89,4.66,-1.25,-7.357,3.16208
"148",295200,4899,0,0,4900,603,"PORI",61.47,21.8,13,156,"Finland","Republic of Finland",330957.66,127782.77,-7.32,-6.12,-2.33,3.189,9.5,13.46,15.93,14.22,9.64,5.78,0.512,-4.711,4.3125
"149",295800,4900,0,0,4901,603,"LAPPEENRANTA",61.08,28.15,106,156,"Finland","Republic of Finland",330957.66,127782.77,-9.045,-8.464,-3.543,2.405,9.939,14.557,16.565,14.735,9.578,4.504,-1.282,-5.595,3.69617
"150",296100,4901,0,0,4902,603,"KUUSKAJASKARI",61.13,21.37,6,NA,NA,NA,NA,NA,-5.98,-5.37,-2.03,2.66,9.05,12.89,16.13,15.1,10.99,7.1,2.075,-2.8,4.98458
"151",296300,4902,0,0,4903,603,"JOKIOINEN",60.82,23.5,104,156,"Finland","Republic of Finland",330957.66,127782.77,-7.014,-7.051,-3.47,2.328,9.449,14.111,15.905,14.3,9.251,4.503,-0.376,-4.465,3.95592
"152",296500,4903,0,0,4904,603,"LAHTI",60.97,25.63,83,156,"Finland","Republic of Finland",330957.66,127782.77,-8.62,-7.41,-2.94,3.2,10.13,13.73,16.36,14.19,9.42,5.06,-1.014,-6.257,3.82075
"153",296600,4904,0,0,4905,603,"UTTI",60.9,26.93,100,156,"Finland","Republic of Finland",330957.66,127782.77,-9.17,-8.01,-3.14,2.82,10.38,14.23,16.82,14.52,9.5,4.98,-0.975,-6.175,3.815
"154",297000,4905,0,0,4906,603,"MAARIANHAMINA",60.12,19.9,5,156,"Finland","Republic of Finland",330957.66,127782.77,-4.153,-4.979,-2.175,2.637,8.13,13.165,15.415,14.61,10.68,6.895,2.289,-1.921,5.04942
"155",297200,4906,0,0,4907,603,"TURKU",60.52,22.27,49,156,"Finland","Republic of Finland",330957.66,127782.77,-5.818,-6.107,-2.845,3.122,9.656,14.842,17.04,15.362,10.327,5.215,0.318,-3.758,4.7795
"156",297400,4907,0,0,4908,603,"HELSINKI-VANTAA",60.32,24.97,51,156,"Finland","Republic of Finland",330957.66,127782.77,-6.076,-6.501,-3.447,2.107,8.553,14.078,16.875,15.508,10.763,5.48,0.445,-3.48,4.52542
"157",297600,4908,0,0,4909,603,"RANKKI",60.37,26.97,11,NA,NA,NA,NA,NA,-6.92,-6.74,-3.04,2.389,9.13,14.1,17.07,15.76,11.24,6.97,1.487,-2.857,4.88242
"158",298000,4909,0,0,4910,603,"NYHAMN",59.97,19.97,8,NA,NA,NA,NA,NA,-2.863,-3.178,-0.93,2.3,7.4,11.989,15.68,15.23,11.5,7.956,3.9,0.1,5.757
"159",298100,4910,0,0,4911,603,"UTO",59.78,21.38,9,NA,NA,NA,NA,NA,-3.312,-3.489,-1.578,2.19,7.39,12.25,16.1,15.49,11.73,8.167,4.014,0.314,5.77217
"160",298200,4911,0,0,4912,603,"RUSSARO",59.77,22.95,6,NA,NA,NA,NA,NA,-4.512,-3.92,-1.64,2.567,8.28,13.35,16.75,15.61,11.64,7.87,3.3,-0.825,5.70583
"161",298400,4912,0,0,4913,603,"BAGASKAR",59.93,24.02,10,NA,NA,NA,NA,NA,-5.18,-4.94,-2.34,2.611,8.82,13.63,16.66,15.44,11.13,7.28,2.325,-1.925,5.29258
"162",300300,4913,0,0,4914,604,"SUMBURGH",59.88,-1.3,5,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.33,4.44,4.8,5.91,8.29,10.3,12.144,12.43,10.86,9.18,6.7,5.3,7.89033
"163",300500,4914,0,0,4915,604,"LERWICK",60.13,-1.18,82,NA,NA,NA,NA,NA,3.437,3.244,4.056,5.398,7.702,10,11.716,11.94,10.448,8.305,5.741,4.349,7.19467
"164",300800,4915,0,0,4916,604,"FAIR ISLE",59.53,-1.63,59,NA,NA,NA,NA,NA,4.38,4.14,4.59,5.48,7.68,9.69,11.57,11.94,10.54,8.96,6.688,5.344,7.5835
"165",301700,4916,0,0,4917,604,"KIRKWALL AIRPORT",58.95,-2.9,21,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.74,3.78,4.65,5.96,8.52,10.7,12.8,12.71,10.8,8.78,6.125,4.611,7.76467
"166",302200,4917,0,0,4918,604,"BENBECULA",57.47,-7.37,6,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.76,4.64,5.69,7.03,9.71,11.74,13.71,13.43,11.62,9.56,6.925,5.556,8.69758
"167",302600,4918,0,0,4919,604,"STORNOWAY",58.22,-6.32,9,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.387,4.378,5.494,6.778,9.151,11.433,12.992,12.99,11.368,9.232,6.546,5.19,8.32825
"168",304900,4919,0,0,4920,604,"CAPE WRATH",58.63,-5,112,NA,NA,NA,NA,NA,4.483,4.12,4.325,5.76,8.51,10.05,12.07,12.29,10.62,8.944,6.4,5.222,7.73283
"169",306600,4920,0,0,4921,604,"KINLOSS",57.65,-3.57,7,NA,NA,NA,NA,NA,3.42,3.8,5.52,6.89,9.96,12.42,14.96,14.37,11.92,9.16,5.875,3.978,8.52275
"170",306800,4921,0,0,4922,604,"LOSSIEMOUTH",57.72,-3.32,13,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,2.945,3.354,4.569,6.904,9.744,12.615,14.177,13.866,11.79,8.496,5.254,3.439,8.09608
"171",307500,4922,0,0,4923,604,"WICK",58.45,-3.08,39,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.42,3.64,4.69,5.86,8.37,10.57,12.89,12.73,10.91,8.82,5.875,4.289,7.672
"172",309100,4923,0,0,4924,604,"ABERDEEN/DYCE",57.2,-2.22,65,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.293,3.476,4.576,6.376,8.863,11.821,13.666,13.436,11.562,8.758,5.649,3.927,7.95025
"173",310000,4924,0,0,4925,604,"TIREE",56.5,-6.88,12,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,5.26,5.095,6.097,7.562,9.884,12.078,13.456,13.633,12.359,10.297,7.516,6.235,9.12267
"174",313500,4925,0,0,4926,604,"PRESTWICK AIRPORT",55.5,-4.58,20,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.19,4.08,5.73,7.26,10.47,12.72,14.94,14.41,12.32,9.89,6.538,4.967,8.95958
"175",314000,4926,0,0,4927,604,"GLASGOW AIRPORT",55.87,-4.43,8,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.573,3.832,5.034,7.393,10.307,13.301,14.633,14.257,12.098,8.969,5.646,4.174,8.60142
"176",316000,4927,0,0,4928,604,"EDINBURGH AIRPORT",55.95,-3.35,41,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.2,3.402,5.347,7.191,9.991,12.898,14.577,14.307,12.321,9.493,5.767,4.102,8.54967
"177",316002,4928,0,0,4929,604,"EDINBURGH/ROYAL OBS",55.9,-3.2,134,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,2.948,3.607,4.732,7.125,9.957,13.055,14.78,14.354,12.122,8.72,5.369,3.792,8.38008
"178",316200,4929,0,0,4930,604,"ESKDALEMUIR",55.32,-3.2,242,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,1.611,1.908,3.646,5.797,8.8,11.632,13.205,12.884,10.754,7.879,4.408,2.719,7.10358
"179",317100,4930,0,0,4931,604,"LEUCHARS",56.38,-2.87,12,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.4,3.69,5.54,6.8,9.58,12.35,14.87,14.63,12.19,9.36,5.988,4.156,8.54617
"180",317400,4931,0,0,4932,604,"FIFE NESS",56.3,-2.58,6,NA,NA,NA,NA,NA,4.278,4.21,5.57,6.76,9.16,11.88,14.23,14.32,12.36,9.95,6.963,5.344,8.75208
"181",318500,4932,0,0,4933,604,"ST. ABB'S HEAD",55.92,-2.13,75,NA,NA,NA,NA,NA,4.02,3.84,5.39,6.62,8.98,11.73,14.23,14.21,12.4,9.72,6.688,5.311,8.59492
"182",320400,4933,0,0,4934,604,"ISLE OF MAN/        RONAL",54.08,-4.63,17,70,"Isle of Man","Man, Isle of",289.82,111.9,5.79,5.06,6.39,7.54,10.34,12.82,14.9,14.71,13.09,10.97,8.137,6.911,9.7215
"183",320800,4934,0,0,4935,604,"POINT OF AYRE",54.42,-4.37,9,NA,NA,NA,NA,NA,5.64,5.21,6.65,7.95,10.711,13.14,15.37,15.22,13.62,11.17,8.25,6.844,9.98125
"184",322002,4935,0,0,4936,604,"DUMFRIES",55.1,-3.1,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.256,3.614,4.983,7.318,10.255,13.333,14.759,14.399,12.255,8.943,5.619,3.791,8.54375
"185",324000,4936,0,0,4937,604,"BOULMER",55.42,-1.6,23,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.84,3.89,5.56,6.51,9.02,11.78,14.39,14.41,12.58,9.9,6.6,4.978,8.6215
"186",324102,4937,0,0,4938,604,"COCKLE PARK",55.2,-1.6,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,2.965,3.047,4.483,6.496,9.139,12.209,14.104,13.781,11.899,8.796,5.497,3.699,8.00958
"187",324202,4938,0,0,4939,604,"DURHAM",54.8,-1.6,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,2.855,3.287,4.652,6.89,9.663,12.953,14.844,14.479,12.301,8.907,5.432,3.565,8.319
"188",324500,4939,0,0,4940,604,"NEWCASTLE           WEATH",54.97,-1.62,50,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.15,4.27,6.12,7.58,10.45,13.378,15.867,15.54,13.46,10.61,7.062,5.2,9.47392
"189",325700,4940,0,0,4941,604,"LEEMING",54.3,-1.53,40,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.561,3.809,5.835,7.561,10.622,13.57,15.904,15.543,13.165,9.839,6.261,4.687,9.19642
"190",326200,4941,0,0,4942,604,"TYNEMOUTH",55.02,-1.42,30,NA,NA,NA,NA,NA,4.3,4.25,5.94,6.86,9.26,12.18,14.76,14.9,13.07,10.48,7.075,5.311,9.03217
"191",329201,4942,0,0,4943,604,"SCARBOROUGH",54.2,-0.4,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.032,4.361,5.682,7.689,10.23,13.439,15.401,15.258,13.518,10.203,6.866,4.656,9.27792
"192",330200,4943,0,0,4944,604,"VALLEY",53.25,-4.53,11,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,5.621,5.329,6.66,8.386,11.017,13.56,15.24,15.433,14.035,11.473,8.467,6.773,10.1662
"193",331601,4944,0,0,4945,604,"BIDSTON",53.4,-2.9,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.224,4.351,5.744,8.13,11.211,14.108,15.611,15.437,13.499,10.118,6.785,4.897,9.50958
"194",331800,4945,0,0,4946,604,"BLACKPOOL AIRPORT",53.77,-3.03,10,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.43,3.95,5.92,7.55,10.84,13.43,15.83,15.57,13.55,10.65,7.025,5.089,9.48617
"195",332200,4946,0,0,4947,604,"AUGHTON",53.55,-2.92,54,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.37,4.1,6.13,7.84,11.344,13.66,15.88,15.63,13.6,10.71,7.025,5.367,9.638
"196",332902,4947,0,0,4948,604,"STONYHURST",53.8,-2.5,115,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.176,3.477,4.728,7.143,10.248,13.123,14.675,14.375,12.414,9.028,5.688,3.947,8.50183
"197",333400,4948,0,0,4949,604,"MANCHESTER AIRPORT",53.35,-2.27,78,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.173,4.058,5.719,8.215,11.644,14.393,15.865,15.68,13.424,10.137,6.173,4.397,9.4065
"198",333800,4949,0,0,4950,604,"CELLARHEAD",53.03,-2.08,228,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,2.79,2.43,4.68,6.322,9.633,12.611,14.95,14.37,11.99,9.16,5.462,3.911,8.19242
"199",334502,4950,0,0,4951,604,"SHEFFIELD",53.4,-1.5,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.816,3.906,5.415,7.82,10.996,14.129,15.9,15.61,13.474,9.973,6.54,4.485,9.33867
"200",335400,4951,0,0,4952,604,"NOTTINGHAM WEATHER  CENTR",53,-1.25,117,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.67,3.31,5.91,7.61,11.08,13.83,16.43,15.93,13.57,10.35,6.3,4.789,9.39825
"201",335501,4952,0,0,4953,604,"YORK",53.9,-1.1,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.469,3.955,5.548,8.026,11.132,14.306,16.055,15.635,13.394,9.664,6.127,3.986,9.27475
"202",336000,4953,0,0,4954,604,"FINNINGLEY",53.48,-1,17,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.9,3.67,6.21,7.59,10.97,13.87,16.51,16.16,13.71,10.49,6.537,4.878,9.54125
"203",337700,4954,0,0,4955,604,"WADDINGTON",53.17,-0.52,70,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.251,3.342,5.551,7.726,11.042,13.993,15.926,15.749,13.635,10.277,6.223,4.314,9.25242
"204",339100,4955,0,0,4956,604,"CONINGSBY",53.08,-0.17,7,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.8,3.44,6.16,7.78,11.18,14.03,16.61,16.41,13.96,10.73,6.575,4.756,9.61925
"205",341400,4956,0,0,4957,604,"SHAWBURY",52.8,-2.67,76,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.88,3.6,5.98,7.43,10.82,13.62,16.06,15.63,13.19,10.07,6.413,4.7,9.28275
"206",348200,4957,0,0,4958,604,"MARHAM",52.65,0.57,23,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.722,3.46,6.07,7.84,11.39,14.1,16.76,16.54,14.07,10.94,6.488,4.744,9.677
"207",349500,4958,0,0,4959,604,"COLTISHALL",52.77,1.35,20,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.167,3.64,6.08,7.57,11.01,13.74,16.36,16.34,14.17,11.11,7.137,5.267,9.71592
"208",349600,4959,0,0,4960,604,"HEMSBY",52.68,1.68,13,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.21,3.88,5.95,7.52,10.76,13.36,15.98,16.21,14.37,11.47,7.412,5.511,9.71942
"209",349603,4960,0,0,4961,604,"GORLESTON",52.6,1.7,2,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.986,4.127,5.449,7.868,10.795,14.014,16.091,16.352,14.734,11.447,7.628,5.14,9.80258
"210",350200,4961,0,0,4962,604,"ABERPORTH",52.13,-4.57,133,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,5.17,4.44,6.27,7.62,10.5,12.91,15.09,15.02,13.33,10.8,7.613,6.278,9.58675
"211",352102,4962,0,0,4963,604,"ROSS-ON-WYE",51.9,-2.6,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.1,4.47,6.056,8.57,11.728,14.762,16.437,16.032,13.716,10.05,6.652,4.751,9.777
"212",353400,4963,0,0,4964,604,"BIRMINGHAM/AIRPORT",52.45,-1.73,99,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.502,3.456,5.616,7.712,10.96,13.984,15.991,15.567,13.295,10.03,6.288,4.491,9.241
"213",353401,4964,0,0,4965,604,"EDGBASTON",52.5,-1.9,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.483,3.716,5.47,7.921,11.206,14.225,15.881,15.537,13.428,9.796,6.258,4.26,9.26508
"214",356600,4965,0,0,4966,604,"WYTON",52.35,-0.12,41,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.267,3.6,6.4,7.96,11.39,14.29,17.08,16.9,14.56,11.28,6.863,5.167,9.97975
"215",356602,4966,0,0,4967,604,"CAMBRIDGE",52.2,0.1,12,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.407,3.979,5.756,8.368,11.66,14.793,16.68,16.371,14.036,10.024,6.183,3.944,9.60008
"216",358600,4967,0,0,4968,604,"HONINGTON",52.33,0.77,54,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.8,3.44,6.1,7.7,11.24,14.05,16.81,16.73,14.24,11.05,6.688,4.922,9.73083
"217",359000,4968,0,0,4969,604,"WATTISHAM",52.12,0.97,87,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.567,3.19,5.72,7.56,11.08,13.78,16.61,16.52,14.12,10.99,6.588,4.722,9.53725
"218",360300,4969,0,0,4970,604,"BRAWDY",51.88,-5.12,111,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,5.3,4.41,6.23,7.43,10.31,12.82,15.21,15.08,13.29,10.82,7.729,6.378,9.58392
"219",360400,4970,0,0,4971,604,"MILFORD-HAVEN",51.7,-5.05,37,NA,NA,NA,NA,NA,6.25,5.28,7.05,8.36,11.24,13.74,16.11,15.97,14.15,11.84,8.763,7.456,10.5174
"220",360900,4971,0,0,4972,604,"MUMBLES",51.57,-3.98,35,NA,NA,NA,NA,NA,5.82,4.96,6.86,8.54,11.69,14.36,16.92,16.59,14.73,12.09,8.775,7.189,10.7103
"221",361400,4972,0,0,4973,604,"CILFYNYDD",51.63,-3.3,194,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.944,3.54,5.84,7.61,11.07,14.078,16.511,15.711,13.25,10.22,6.725,5.233,9.47767
"222",364900,4973,0,0,4974,604,"BRIZE NORTON",51.75,-1.58,88,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.356,3.78,6.38,7.93,11.42,14.48,17.11,16.54,14.16,10.94,6.8,5.256,9.92933
"223",365702,4974,0,0,4975,604,"OXFORD",51.7,-1.2,63,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.701,4.272,5.822,8.458,11.742,14.923,16.693,16.228,13.808,10.182,6.413,4.484,9.72717
"224",367001,4975,0,0,4976,604,"ROTHAMSTEAD",51.7,-0.3,-999,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.015,3.424,5.199,7.738,11,14.105,15.956,15.639,13.379,9.516,5.793,3.655,9.03492
"225",367202,4976,0,0,4977,604,"KEW",51.5,-0.3,5,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,4.315,4.585,6.438,9.14,12.242,15.437,17.3,16.832,14.648,11.275,7.375,5.475,10.4218
"226",368300,4977,0,0,4978,604,"STANSTED AIRPORT",51.88,0.23,106,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.76,3.33,5.99,7.85,11.29,14.12,16.97,16.72,14.18,11,6.613,5.011,9.73617
"227",369601,4978,0,0,4979,604,"FELIXSTOWE",52,1.3,3,73,"United Kingdom","United Kingdom of Great Britain and Nort",238074.31,91920.48,3.85,4.032,5.761,8.529,11.503,15.014,17.177,17.243,15.323,11.653,8.18,5.24,10.2921
